Event Time,Position,Event Type(s),Time (hrs),Distance (nm),SOG (kts),Perf. Speed (kts),wxF (kts),cuF (kts),Good wx day (y/n),Course (°),Log Speed (kts),Int.Speed Next 24 Hrs (kts),Distance Through Water (nm),Distance To Go (nm),BROB - VLSHFO (mt),BROB - VLSMGO (mt),BROB - ULSHFO (mt),BROB - ULSMGO (mt),BROB - ULSLFO (mt),BROB - VLSLFO (mt),BROB - HSHFO (mt),Fuel Debunkered - HSHFO (mt),Sounding Correction - HSHFO (mt),ME Cons - VLSHFO (mt),AE Cons - VLSHFO (mt),AE Cons - VLSLFO (mt),AE Cons - VLSMDO (mt),AE Cons - VLSMGO (mt),Boiler Cons - VLSHFO (mt),Boiler Heat Cons - VLSHFO,Boiler Clean Cons - VLSHFO,ME Cons - ULSHFO (mt),ME Cons - ULSMGO (mt),AE Cons - ULSHFO (mt),AE Cons - ULSMGO (mt),Boiler Cons - ULSHFO (mt),Boiler Cons - ULSMGO (mt),Boiler Heat Cons - ULSHFO,Boiler Heat Cons - ULSMGO,Boiler Clean Cons - ULSHFO,Boiler Clean Cons - ULSMGO,ME Cons Since BOSP - VLSHFO (mt),ME Cons Since BOSP - ULSHFO (mt),ME Cons Since BOSP - ULSMGO (mt),AE Cons Since BOSP - VLSHFO (mt),AE Cons Since BOSP - ULSHFO (mt),AE Cons Since BOSP - ULSMGO (mt),Boiler Clean Cons Since BOSP - VLSHFO (mt),Boiler Clean Cons Since BOSP - ULSHFO (mt),Boiler Clean Cons Since BOSP - ULSMGO (mt),Boiler Cons Since BOSP - VLSHFO (mt),Boiler Cons Since BOSP - ULSHFO (mt),Boiler Cons Since BOSP - ULSMGO (mt),Other Cons Since BOSP - ULSHFO (mt),Other Cons Since BOSP - ULSMGO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - VLSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSMGO (mt),Boiler Inert Cons - VLSHFO,Boiler Inert Cons - ULSHFO,Boiler Inert Cons - ULSMGO,Boiler Inert Cons Since BOSP - VLSHFO (mt),Boiler Inert Cons Since BOSP - ULSHFO (mt),Boiler Inert Cons Since BOSP - ULSMGO (mt),Incinerator - VLSLFO,Incinerator - ULSHFO,Incinerator - ULSMGO,Inert Gas Generators Cons - ULSHFO,Inert Gas Generators Cons - ULSMGO,Other Cons - VLSHFO,ME Cons - VLSLFO (mt),ME Cons - VLSMDO (mt),ME Cons - VLSMGO (mt),ME Cons - ULSLFO (mt),AE Cons - ULSLFO (mt),Boiler Cons - VLSLFO (mt),Boiler Clean Cons - VLSLFO,Other Cons - VLSLFO,ME Cons Since BOSP - VLSLFO (mt),AE Cons Since BOSP - VLSLFO (mt),Boiler Clean Cons Since BOSP - VLSLFO (mt),Other Cons Since BOSP - VLSLFO (mt),Loading Cons - VLSLFO,Discharge Cons - VLSLFO,Boiler Inert Cons - VLSLFO,ME Cons - HSHFO (mt),AE Cons - HSHFO (mt),Boiler Cons - HSHFO (mt),Boiler Heat Cons - HSHFO,Other Cons - HSHFO,Boiler Clean Cons Since BOSP - HSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - HSHFO (mt),Boiler Inert Cons - HSHFO,Incinerator - HSHFO,Boiler Heat Cons - VLSLFO,ME Cylinder Oil Cons (L),Avg Prop. RPM (rpm),ME Power (kW),SFOC (g/kWh),ME Hours (hrs),Aux Engine Hours 1 (hrs),Aux Engine Hours 2 (hrs),Aux Engine Hours 3 (hrs),Aux Energy Produced 1 (kWh),Aux Energy Produced 2 (kWh),Aux Energy Produced 3 (kWh),Aux Engine 1 Power (kW),Aux Engine 2 Power (kW),Aux Engine 3 Power (kW),Boiler Hours (hrs),Boiler 1 Hours (hrs),Boiler 2 Hours (hrs),Fore Draft (m),Aft Draft (m),Mean Draft (m),Cargo Weight (mt),Trim (m),Draft Type,Load,Displacement (mt),Ordered Speed (kts),Cargo Heating Hours (hrs),Ordered ME Consumption (mt/24 hrs),Next Port UN/Locode,Previous Port UN/Locode,Next Port ETA (hrs),Next Port Time Offset from UTC (hrs),Wind Direction,Wind Beaufort,Swell Direction,Swell Height (m),Current Direction,Current Speed (kts),Seas Height (m),Sea Surface Temp. (°C),Air Temp. (°C),Barometric Pressure (mBars),Swell Wave Period (s),Sea Direction,AtmosPress
2025-01-21 17:00,17° 28' N / 074° 18' W,Noon At Sea,17.20,221,12.84,13.83,-0.93,-0.06,N,95.0,,13.0,239.00,661.00,1316.9,,,308.7,,,,,,18.9,2.0,,,,,,,,,,,,,,,,,18.9,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,83.89,6173,178.0,17.20,,0.58,17.20,,122.3,8508.8,,210.9,494.7,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,JMKIN,2025-01-23 21:00,-4,E,5,,,,,1.0,,28.0,1024.0,,,1024
2025-01-22 16:00,17° 13' N / 069° 15' W,Noon At Sea,23.00,290,12.63,13.72,-0.76,-0.33,Y,91.0,,13.0,290.50,371.00,1287.8,,,308.7,,,,,,26.4,2.7,,,,,,,,,,,,,,,,,45.3,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,84.58,6448,178.0,23.00,,,23.00,,,12265.9,,,533.3,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,JMKIN,2025-01-23 21:00,-4,E,5,,,,,1.0,,28.0,1025.0,,,1025
2025-01-23 10:30,LIMETREE BAY,End Of Sea Passage,18.50,240,12.97,13.63,-0.44,-0.22,Y,,,,240.00,,1265.2,,,308.7,,,,,,20.4,2.2,,,,,,,,,,,,,,,,,65.7,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.48,6195,178.0,18.50,,0.67,18.50,,168.8,9581.2,,252.0,517.9,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,,JMKIN,2025-01-23 21:00,,E,5,,,,,1.0,,28.0,1025.0,,,1025
2025-01-23 10:48,16° 50' N / 065° 01' W,Begin Waiting/Drifting,0.30,1,,,,,,,,,1.00,,1265.0,,,308.7,,,,,,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,50.94,2810,177.9,0.30,,0.30,0.30,,100.0,120.0,,333.3,400.0,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,,2025-01-23 21:00,-4,E,5,,,,,1.0,,28.0,1024.0,,,1024
2025-01-23 11:00,16° 50' N / 065° 01' W,Destination Change (Maneuvering),0.20,1,,,,,,94.0,,13.0,1.00,59.00,1265.0,,,308.7,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,87.0,,,435.2,0.20,0.20,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,,2025-01-24 16:00,-4,,,,,,,,,,,,,
2025-01-23 16:00,16° 43' N / 065° 07' W,Noon Maneuvering,5.00,9,,,,,,,,,9.00,59.00,1264.2,,,308.7,,,,,,,0.5,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,2176.0,,,435.2,5.00,5.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,,2025-01-24 16:00,-4,E,5,,,,,1.0,,28.0,1024.0,,,1024
2025-01-24 16:00,16° 22' N / 065° 42' W,Noon Maneuvering,24.00,39,,,,,,,,,39.00,95.00,1260.2,,,308.7,,,,,,,2.4,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,10905.6,,,454.4,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,,2025-01-24 16:00,-4,E,5,,,,,1.0,,28.0,1024.0,,,1024
2025-01-25 15:18,15° 58' N / 066° 23' W,End Waiting/Drifting,23.30,52,,,,,,45.0,,13.0,51.80,136.00,1256.6,,,308.7,,,,,,,2.2,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,23.30,,194.7,9946.8,,211.6,426.9,23.30,23.30,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,,2025-01-26 04:01,-4,,,,,,,,,,,,,
2025-01-25 15:24,PUERTO RICO,Begin Of Sea Passage,0.10,1,10.00,,,,,45.0,,13.0,1.00,130.00,1256.5,,,308.7,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.50,500,200.0,0.10,,0.10,0.10,,28.2,30.0,,282.0,300.0,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,,2025-01-26 04:01,-4,E,4,,,,,1.0,,28.0,1024.0,,,1024
2025-01-25 16:00,15° 59' N / 066° 31' W,Noon At Sea,0.60,9,15.17,16.00,-0.53,-0.30,Y,45.0,,13.0,6.00,129.00,1256.2,,,308.7,,,,,,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,58.61,2997,172.4,0.60,,0.60,0.60,,169.0,180.0,,281.7,300.0,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,BOPUR,2025-01-26 04:01,-4,E,4,,,,,1.0,,28.0,1024.0,,,1024
2025-01-25 20:00,16° 34' N / 065° 41' W,Begin Fuel Change Over,4.00,59,14.80,15.76,-0.48,-0.48,Y,,,,58.00,,1251.7,,,308.7,,,,,,4.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,82.26,5558,184.4,4.00,,0.36,4.00,,80.4,1880.0,,223.2,470.0,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,BOPUR,2025-01-26 04:01,-4,,,,,,,,,,,,,
2025-01-25 21:24,16° 47' N / 065° 26' W,End Fuel Change Over,1.40,19,13.77,14.38,-0.47,-0.14,Y,,,,17.00,,1251.7,,,307.5,,,,,,,,,,,,,,,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,82.26,5558,128.5,1.40,,0.13,1.40,,29.0,658.0,,223.2,470.0,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,BOPUR,2025-01-26 04:01,-4,,,,,,,,,,,,,
2025-01-26 01:18,LIMETREE BAY,End Of Sea Passage,3.90,52,13.29,13.79,-0.44,-0.06,Y,,,,49.00,,1251.7,,,303.1,,,,,,,,,,,,,,,4.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,82.26,5558,184.6,3.90,,0.35,3.90,,78.1,1833.0,,223.2,470.0,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,,BOPUR,2025-01-26 04:01,,SSW,3,,,,,0.5,,28.0,1024.0,,,1024
2025-01-26 04:18,17° 37' N / 064° 41' W,Begin Waiting/Drifting,3.00,30,,,,,,,,,30.00,,1251.7,,,300.0,,,,,,,,,,,,,,,2.6,,0.3,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,72.80,4775,178.0,3.00,,2.83,3.00,,679.2,666.9,,240.0,222.3,3.00,3.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,,2025-01-26 04:01,-4,SSW,3,,,,,0.5,,28.0,1024.0,,,1024
2025-01-26 16:00,17° 38' N / 064° 42' W,Noon Maneuvering,11.70,22,,,,,,,,,22.00,16.00,1251.7,,,296.5,,,,,,,,,,,,,,,1.7,,1.2,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,66.86,4408,177.7,2.17,,3.08,11.70,,709.3,4483.4,,230.3,383.2,11.70,11.70,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,,2025-01-26 19:06,-4,SSW,3,,,,,0.5,,28.0,1024.0,,,1024
2025-01-26 16:12,17° 38' N / 064° 42' W,End Waiting/Drifting,0.20,1,,,,,,200.0,,8.0,1.00,16.00,1251.7,,,296.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.20,,80.0,80.0,,400.0,400.0,0.20,0.20,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,,2025-01-26 18:42,-4,,,,,,,,,,,,,
2025-01-26 19:06,LIMETREE BAY,Arrival,2.90,10,3.45,,,,,,,,10.00,,1251.7,,,295.6,,,,,,,,,,,,,,,0.3,,0.4,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,39.89,1064,178.4,1.58,,2.90,2.90,,883.9,823.9,,304.8,284.1,2.90,2.90,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,,,2025-01-26 18:42,,,,,,,,,,,,,,
2025-01-27 16:00,LIMETREE BAY,Noon In Port,20.90,,,,,,,,,,,,1251.7,,,291.7,,,,,,,,,,,,,,,,,2.4,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,20.90,,3078.3,7806.2,,345.1,373.5,20.90,20.90,,,,,,,,,,,,,,,,,SSW,2,,,,,0.1,,28.0,1025.0,,,1025
2025-01-28 16:00,LIMETREE BAY,Noon In Port,24.00,,,,,,,,,,,,1251.7,,,287.6,,,,,,,,,,,,,,,,,2.6,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,9.17,24.00,149.1,2743.7,8716.8,257.1,299.2,363.2,24.00,24.00,,,,,,,,,,,,,,,,,WNW,2,,,,,0.1,,28.0,1024.0,,,1024
2025-01-29 16:00,LIMETREE BAY,Noon In Port,24.00,,,,,,,,,,,,1251.7,,,279.4,,,,,,,,,,,,,,,,,3.8,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.08,7.00,24.00,5880.6,2907.1,8193.6,344.3,415.3,341.4,24.00,24.00,,,,,,,,,,,,,,,,,WNW,2,,,,,0.0,,28.0,1022.0,,,1022
2025-01-30 00:54,LIMETREE BAY,Departure,8.90,,,,,,,241.0,,13.0,,1020.00,1251.7,,,278.0,,,,,,,,,,,,,,,,,0.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,8.90,344.0,,3271.6,318.5,,367.6,8.90,8.90,,11.70,11.70,11.70,51635.9,0.00,,,70038.0,13.00,,,PACTB,,2025-02-02 13:00,-5,,,,,,,,,,,,,
2025-01-30 02:00,LIMETREE BAY,Begin Of Sea Passage,1.10,6,5.82,,,,,241.0,,13.0,6.40,1020.00,1251.7,,,277.3,,,,,,,,,,,,,,,0.4,,0.1,,0.1,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,49.83,2043,178.0,1.10,1.10,,1.10,296.0,,274.0,269.1,,249.1,1.10,1.10,,11.70,11.70,11.70,51635.9,0.00,,L,70038.0,13.00,,,PACTB,,2025-02-02 13:00,-5,SSW,4,,,,,0.8,,27.0,1023.0,,,1023
2025-01-30 07:00,17° 04' N / 065° 49' W,Begin Fuel Change Over,5.00,68,13.54,13.35,-0.10,0.29,Y,,,,67.70,,1251.7,,,270.5,,,,,,,,,,,,,,,6.1,,0.7,,,,,,,,,6.1,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,83.05,6629,184.0,5.00,1.22,,5.00,318.9,,2411.5,261.4,,482.3,5.00,5.00,,11.70,11.70,11.70,51635.9,0.00,,L,70038.0,13.00,,,PACTB,VILIB,2025-02-02 13:00,-5,,,,,,,,,,,,,
2025-01-30 07:30,17° 01' N / 065° 55' W,End Fuel Change Over,0.50,7,13.04,12.72,-0.09,0.41,Y,,,,6.40,,1251.1,,,270.5,,,,,,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,83.05,6629,172.0,0.50,0.12,,0.50,31.4,,241.2,261.4,,482.3,0.50,0.50,,11.70,11.70,11.70,51635.9,0.00,,L,70038.0,13.00,,,PACTB,VILIB,2025-02-02 13:00,-5,,,,,,,,,,,,,
2025-01-30 16:00,16° 06' N / 067° 40' W,Noon At Sea,8.50,115,13.47,13.31,-0.14,0.30,Y,242.0,,13.0,121.40,825.00,1239.6,,,270.5,,,,,,9.8,1.0,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,83.05,6629,174.8,8.50,2.07,,8.50,541.1,,4099.6,261.4,,482.3,8.50,8.50,,11.70,11.70,11.70,51635.9,0.00,,L,70038.0,13.00,,,PACTB,VILIB,2025-02-02 13:00,-5,E,4,,,,,1.0,,28.0,1023.0,,,1023
2025-01-31 17:00,13° 26' N / 072° 48' W,Noon At Sea,25.00,339,13.55,13.71,-0.57,0.41,N,242.0,,13.0,338.70,491.00,1191.5,,,270.5,,,,,,28.7,3.0,,,,16.4,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,85.10,6449,178.0,25.00,5.00,,25.00,1890.0,,11505.0,378.0,,460.2,25.00,25.00,,11.70,11.70,11.70,51635.9,0.00,,L,70038.0,13.00,,,PACTB,VILIB,2025-02-02 03:00,-5,E,5,,,,,1.0,,28.0,1022.0,,,1022
2025-02-01 17:00,10° 42' N / 077° 56' W,Noon At Sea,24.00,343,14.29,15.13,-1.39,0.55,N,242.0,,13.0,342.90,148.00,1141.7,,,270.5,,,,,,29.7,4.0,,,,16.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,89.83,6952,178.0,24.00,2.83,21.67,24.00,1053.9,8329.9,8812.8,372.4,384.4,367.2,24.00,24.00,,11.70,11.70,11.70,51635.9,0.00,,L,70038.0,13.00,,,PACTB,VILIB,2025-02-02 04:00,-5,WSW,5,,,,,1.0,,28.0,1023.0,,,1023
2025-02-02 02:48,CRISTOBAL,End Of Sea Passage,9.80,130,13.28,14.35,-0.71,-0.36,Y,,,,143.00,,1126.5,,,268.2,,,,,,12.5,1.6,,,,1.1,,,,,,,,2.3,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,92.95,7166,178.0,9.80,,9.80,9.80,,3851.4,3419.2,,393.0,348.9,9.80,9.80,,11.70,11.70,11.70,51635.9,0.00,,L,70038.0,13.00,,,,VILIB,2025-02-02 04:00,,WSW,5,,,,,1.0,,28.0,1023.0,,,1023
2025-02-02 06:00,CRISTOBAL,Arrival,3.20,20,6.25,,,,,,,,20.00,,1125.0,,,268.2,,,,,,1.0,0.4,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.10,1756,178.0,3.20,,3.20,3.20,,1041.0,943.0,,325.3,294.7,3.20,3.20,,11.70,11.70,11.70,51635.9,0.00,,L,70038.0,13.00,,,,,2025-02-02 04:00,,,,,,,,,,,,,,
2025-02-02 17:00,CRISTOBAL,Noon In Port,11.00,,,,,,,,,,,,1123.3,,,268.2,,,,,,,1.0,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,0.17,,4242.7,98.9,,385.7,582.0,11.00,11.00,,,,,,,,,,,,,,,,,NW,3,,,,,0.2,,28.0,1023.0,,,1023
2025-02-03 17:00,CRISTOBAL,Noon In Port,24.00,,,,,,,,,,,,1106.4,,,268.2,,,,,,,4.5,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,24.00,19.00,1791.8,10588.8,8078.8,421.6,441.2,425.2,24.00,24.00,,,,,,,,,,,,,,,,,E,2,,,,,0.0,,28.0,1022.0,,,1022
2025-02-04 17:00,CRISTOBAL,Noon In Port,24.00,,,,,,,,,,,,1085.4,,,268.2,,,,,,,4.8,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,24.00,24.00,2370.1,10099.2,9600.0,360.2,420.8,400.0,24.00,24.00,,,,,,,,,,,,,,,,,NW,1,,,,,0.0,,28.0,1016.0,,,1016
2025-02-05 08:36,CRISTOBAL,Departure,15.60,,,,,,,0.0,,13.0,,259.00,1072.7,,,268.2,,,,,,,3.4,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,15.60,15.60,2860.9,6300.8,6051.2,390.3,403.9,387.9,15.60,15.60,,6.00,8.00,7.00,0.0,2.00,,,40237.0,13.00,,,USHOU,,2025-02-06 17:00,-5,,,,,,,,,,,,,
2025-02-05 09:30,CRISTOBAL,Begin Of Sea Passage,0.90,8,8.89,,,,,0.0,,13.0,8.00,254.00,1072.2,,,268.2,,,,,,0.4,0.2,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,55.30,2497,178.0,0.90,,0.90,0.90,,328.0,344.0,,364.4,382.2,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,PACTB,,2025-02-06 17:00,-5,NW,5,,,,,1.0,,28.0,1022.0,,,1022
2025-02-05 15:18,CRISTOBAL,End Of Sea Passage,5.80,63,10.78,11.69,-0.95,0.04,Y,,,,70.00,,1066.0,,,268.2,,,,,,5.4,0.7,,,,0.1,,,,,,,,,,,,,5.4,,,0.7,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,79.08,5230,178.0,5.80,,5.80,0.50,,2934.2,239.0,,505.9,478.0,0.50,0.50,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,,PACTB,2025-02-06 17:00,,NW,5,,,,,1.0,,28.0,1022.0,,,1022
2025-02-05 15:24,10° 22' N / 079° 30' W,Begin Waiting/Drifting,0.10,0,,,,,,,,,0.50,,1065.9,,,268.2,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.17,2810,177.9,0.10,,0.10,0.10,,40.0,40.0,,400.0,400.0,0.10,0.10,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,MXTAM,,2025-02-06 17:00,-6,,,,,,,,,,,,,
2025-02-05 17:00,10° 22' N / 079° 30' W,Noon Maneuvering,1.60,1,,,,,,,,,1.00,254.00,1065.6,,,268.2,,,,,,,0.2,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,0.42,,606.1,91.7,,378.8,218.4,1.60,1.60,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,USHOU,,2025-02-07 17:00,-5,WNW,5,,,,,1.0,,28.0,1015.0,,,1015
2025-02-06 17:00,10° 16' N / 078° 04' W,Noon Maneuvering,24.00,115,,,,,,,,,114.90,145.00,1055.6,,,268.2,,,,,,5.3,3.1,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,44.93,1348,178.0,22.08,,23.17,7.17,,11832.9,2257.1,,510.7,314.8,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,USHOU,,2025-02-07 17:00,-5,S,6,,,,,2.0,,27.0,1016.0,,,1016
2025-02-07 17:00,11° 28' N / 078° 02' W,Noon Maneuvering,24.00,112,,,,,,,,,123.00,1554.00,1044.5,,,268.2,,,,,,6.7,2.9,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,45.25,1568,178.0,24.00,,24.00,,,13180.8,,,549.2,,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,USHOU,,2025-02-12 17:00,-5,WSW,6,,,,,2.0,,27.0,1018.0,,,1018
2025-02-08 17:00,13° 33' N / 078° 47' W,Noon Maneuvering,24.00,176,,,,,,,,,176.00,1420.00,1030.9,,,268.2,,,,,,9.6,3.0,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,54.60,2247,178.0,24.00,,24.00,,,13404.0,,,558.5,,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,USHOU,,2025-02-13 17:00,-5,E,6,,,,,2.0,,27.0,1020.0,,,1020
2025-02-09 17:00,16° 47' N / 079° 45' W,Noon Maneuvering,24.00,212,,,,,,,,,223.50,1205.00,1016.3,,,268.2,,,,,,10.7,2.9,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,58.06,2505,178.0,24.00,,24.00,,,13192.8,,,549.7,,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,USHOU,,2025-02-13 17:00,-5,S,6,,,,,2.0,,27.0,1024.0,,,1024
2025-02-10 17:00,17° 55' N / 081° 11' W,Noon Maneuvering,24.00,107,,,,,,,,,125.00,1097.00,1009.6,,,268.2,,,,,,2.7,2.7,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,58.76,2494,178.1,6.08,,24.00,3.50,,11323.2,941.8,,471.8,269.1,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,USHOU,,2025-02-13 17:00,-5,S,5,,,,,1.5,,27.0,1024.0,,,1024
